74321    
107,317,0
108,317,0
109,316,0
110,316,0
111,315,0
112,315,0
113,314,0
114,314,0
115,314,0
116,314,0
117,314,0
118,314,0
119,314,0
120,314,0
121,314,0
122,314,0
123,314,0
124,314,0
125,314,0
126,314,0
127,314,0
128,314,0
129,314,0
130,314,0
131,314,0
132,314,0
133,314,0
134,314,0
135,314,0
136,314,0
137,314,0
138,314,0
139,313,0
140,313,0
141,313,0
142,313,0
143,313,0
144,314,0
145,313,0
146,313,0
147,313,0
148,313,0
149,313,0
150,313,0
151,313,0
152,312,0
153,312,0
154,312,0
155,312,0
156,317,0
157,317,0
158,317,0
159,317,0
160,317,0
161,317,0
162,316,0
163,316,0
164,316,0
165,316,0
166,316,0
167,315,0
168,315,0
169,315,0
170,315,0
171,314,0
172,313,0
173,313,0
174,312,0
175,312,0
176,312,0
177,311,0
178,311,0
179,311,0
180,310,0
181,310,0
182,310,0
183,310,0
184,309,0
185,309,0
186,309,0
187,309,0
188,309,0
189,308,0
190,308,0
191,308,0
192,308,0
193,308,0
194,308,0
195,308,0
196,307,0
197,307,0
198,307,0
199,307,0
200,307,0
201,307,0
202,307,0
203,307,0
204,307,0
205,307,0
206,308,0
207,308,0
208,308,0
209,309,0
210,309,0
211,309,0
212,309,0
213,309,0
214,309,0
215,309,0
216,310,0
217,310,0
218,310,0
219,311,0
220,311,0
221,311,0
222,311,0
223,311,0
224,311,0
225,311,0
226,311,0
227,311,0
228,311,0
229,311,0
230,311,0
231,311,0
232,312,0
233,312,0
234,312,0
235,312,0
236,312,0
237,312,0
238,312,0
239,312,0
240,312,0
241,312,0
242,312,0
243,312,0
244,312,0
245,312,0
246,312,0
247,312,0
248,312,0
249,312,0
250,312,0
251,312,0
252,312,0
253,312,0
254,312,0
255,312,0
256,312,0
257,313,0
258,313,0
259,313,0
260,313,0
261,313,0
262,314,0
263,314,0
108,317,1
109,316,1
110,316,1
111,315,1
112,315,1
113,314,1
114,314,1
115,314,1
116,314,1
117,314,1
118,314,1
119,314,1
120,314,1
121,314,1
122,314,1
123,314,1
124,314,1
125,314,1
126,314,1
127,314,1
