74546    
104,320,0
105,321,0
106,321,0
107,321,0
108,321,0
109,328,0
110,329,0
111,329,0
112,330,0
113,330,0
114,330,0
115,330,0
116,331,0
117,331,0
118,330,0
119,330,0
120,330,0
121,330,0
122,331,0
123,331,0
124,331,0
125,331,0
126,332,0
127,331,0
128,331,0
129,331,0
130,331,0
131,331,0
132,331,0
133,331,0
134,331,0
135,331,0
136,331,0
137,331,0
138,331,0
139,331,0
140,331,0
141,331,0
142,331,0
143,331,0
144,331,0
145,331,0
146,331,0
147,331,0
148,331,0
149,331,0
150,331,0
151,331,0
152,331,0
153,331,0
154,331,0
155,329,0
156,328,0
157,328,0
158,328,0
159,328,0
160,328,0
161,328,0
162,328,0
163,329,0
164,329,0
165,330,0
166,329,0
167,329,0
168,329,0
169,330,0
170,331,0
171,332,0
172,332,0
173,333,0
174,333,0
175,333,0
176,334,0
177,334,0
178,334,0
179,335,0
180,335,0
181,335,0
182,335,0
183,336,0
184,336,0
185,336,0
186,336,0
187,337,0
188,337,0
189,337,0
190,337,0
191,337,0
192,337,0
193,337,0
194,337,0
195,338,0
196,338,0
197,338,0
198,338,0
199,338,0
200,338,0
201,338,0
202,338,0
203,338,0
204,338,0
205,338,0
206,337,0
207,337,0
208,337,0
209,336,0
210,336,0
211,336,0
212,336,0
213,336,0
214,336,0
215,335,0
216,335,0
217,334,0
218,334,0
219,334,0
220,334,0
221,334,0
222,334,0
223,334,0
224,333,0
225,333,0
226,333,0
227,334,0
228,334,0
229,334,0
230,334,0
231,333,0
232,332,0
233,332,0
234,332,0
235,332,0
236,332,0
237,332,0
238,332,0
239,332,0
240,332,0
241,332,0
242,332,0
243,332,0
244,332,0
245,332,0
246,332,0
247,332,0
248,332,0
249,332,0
250,332,0
251,332,0
252,332,0
253,332,0
254,332,0
255,332,0
256,332,0
257,331,0
258,331,0
259,331,0
260,330,0
261,330,0
262,327,0
263,327,0
264,328,0
265,328,0
266,328,0
267,328,0
268,329,0
104,321,1
105,321,1
106,321,1
107,321,1
108,321,1
109,328,1
110,329,1
111,329,1
112,330,1
113,330,1
114,330,1
115,330,1
116,331,1
117,331,1
118,330,1
119,330,1
120,330,1
121,330,1
122,331,1
123,331,1
124,331,1
125,331,1
126,331,1
127,331,1
128,331,1
129,331,1
130,331,1
131,331,1
132,331,1
133,331,1
134,331,1
135,331,1
136,331,1
137,331,1
138,331,1
139,331,1
140,331,1
141,331,1
142,331,1
143,331,1
144,331,1
145,331,1
146,331,1
147,331,1
148,331,1
