480,2
264,266
264,266
263,265
263,265
264,266
264,266
264,266
264,266
264,266
264,266
264,266
264,266
264,266
264,266
264,266
264,266
264,266
264,266
264,266
264,266
264,266
264,266
264,266
264,266
264,266
264,266
264,266
264,266
265,267
265,267
265,267
265,267
265,267
265,267
265,267
265,267
265,267
265,267
265,267
265,267
265,267
265,267
265,267
265,267
265,267
265,267
265,267
265,267
265,267
265,267
265,267
265,267
265,267
265,267
265,267
265,267
265,267
265,267
266,268
266,268
266,268
266,268
266,268
266,268
266,268
266,268
266,268
266,268
266,268
266,268
266,268
266,268
266,268
266,268
266,268
266,268
266,268
266,268
266,268
266,268
266,268
266,268
266,268
267,269
267,269
267,269
267,269
267,269
267,269
267,269
267,269
267,269
267,269
267,269
267,269
267,269
267,269
267,269
267,269
267,269
267,269
267,269
267,269
267,269
267,269
267,269
267,269
267,269
267,269
267,269
267,269
268,270
268,270
268,270
268,270
268,270
268,270
268,270
268,270
268,270
268,270
268,270
268,270
268,270
268,270
268,270
268,270
268,270
268,270
268,270
268,270
268,270
268,270
268,270
269,271
269,271
269,271
269,271
269,271
269,271
269,271
269,271
269,271
269,271
269,271
269,271
269,271
269,271
269,271
269,271
269,271
269,271
269,271
269,271
269,271
269,271
269,271
269,271
269,271
269,271
269,271
269,271
269,271
269,271
269,271
269,271
270,272
269,271
269,271
269,271
270,272
270,272
270,272
270,272
270,272
270,272
270,272
270,272
270,272
270,272
270,272
270,272
270,272
270,272
270,272
270,272
271,273
271,273
270,272
270,272
270,272
270,272
270,272
270,272
271,273
271,273
271,273
271,273
271,273
271,273
271,273
271,273
271,273
271,273
271,273
271,273
271,273
271,273
271,273
271,273
271,273
271,273
271,273
271,273
271,273
271,273
271,273
271,273
271,273
272,274
272,274
271,273
272,274
272,274
272,274
272,274
272,274
272,274
272,274
272,274
272,274
272,274
272,274
272,274
272,274
272,274
272,274
272,274
272,274
272,274
272,274
272,274
272,274
273,275
273,275
273,275
273,275
272,274
272,274
273,275
273,275
273,275
273,275
273,275
273,275
273,275
273,275
273,275
273,275
273,275
273,280
273,280
273,280
279,281
279,281
280,282
280,282
282,284
282,284
282,284
283,285
283,285
284,286
285,287
285,287
286,288
287,289
288,290
288,290
289,291
289,291
290,292
291,293
291,293
292,294
292,294
293,295
294,296
294,296
294,296
295,297
296,298
297,299
297,299
298,300
298,300
299,301
300,302
300,302
301,303
302,304
302,304
303,305
303,305
304,306
305,307
306,308
306,308
307,309
307,309
308,310
308,310
309,311
310,312
310,312
311,313
312,314
312,314
313,315
313,315
314,316
315,317
315,317
316,318
316,318
317,319
316,320
318,320
319,321
320,322
320,322
320,322
320,322
320,322
320,322
320,326
320,326
320,327
325,327
326,328
326,328
325,329
326,330
326,330
327,331
328,332
329,333
331,333
331,333
332,334
332,334
334,336
334,336
335,337
335,337
336,338
337,339
337,339
338,340
338,340
339,341
340,342
340,342
341,343
342,344
342,344
343,345
344,346
344,346
345,347
345,347
346,348
346,348
347,349
348,350
348,350
349,351
350,352
350,352
351,353
351,353
352,354
353,355
353,355
354,356
355,357
355,357
355,357
356,358
357,359
357,359
358,360
359,361
359,361
360,362
361,363
361,363
362,364
362,364
363,365
364,366
364,366
365,367
365,369
366,368
367,369
366,370
368,370
369,371
368,372
370,372
371,373
370,374
372,374
373,375
373,375
374,376
375,377
376,377
374,378
375,379
377,379
378,380
378,380
379,381
379,381
380,382
381,383
381,383
382,384
381,385
383,386
384,386
384,386
385,387
384,388
386,388
387,389
387,389
387,389
387,389
387,389
387,389
387,389
387,389
387,389
387,389
388,389
388,388
385,389
385,387
385,387
386,388
387,389
387,389
388,390
389,391
390,391
390,392
391,393
391,393
392,394
392,394
393,395
394,396
394,396
395,397
395,397
396,398
397,398
397,399
398,400
399,401
399,401
400,402
400,402
401,403
401,403
402,404
403,404
