480,2
381,381
381,381
381,381
381,381
381,381
381,381
381,381
381,381
381,381
381,381
381,381
381,381
381,381
381,381
381,381
380,381
380,381
380,381
380,381
380,381
380,380
380,381
380,380
380,380
380,380
380,380
380,380
380,380
380,380
380,380
380,380
380,380
380,380
380,380
380,380
380,380
380,380
380,380
380,380
380,380
380,380
380,380
380,380
380,380
379,380
379,380
379,380
379,380
379,380
379,380
379,380
379,379
379,379
379,379
379,379
379,379
379,379
379,379
379,379
379,379
379,379
379,379
379,379
378,379
378,379
378,379
378,379
378,379
378,379
378,378
378,378
378,378
378,378
378,378
378,378
378,378
378,378
378,378
378,378
378,378
378,378
378,378
378,378
378,378
378,378
378,378
378,378
378,378
378,378
378,378
378,378
378,378
378,378
378,378
377,378
377,378
377,378
377,378
377,378
377,378
377,377
377,377
377,377
377,377
377,377
377,377
377,377
377,377
377,377
377,377
377,377
377,377
377,377
377,377
377,377
376,377
376,377
376,376
376,376
376,376
376,376
376,376
376,376
376,376
376,376
376,376
376,376
376,376
376,376
376,376
376,376
376,376
376,376
376,376
376,376
376,376
376,376
376,376
376,376
376,376
376,376
376,376
375,376
375,376
376,376
376,376
375,376
375,376
375,375
375,375
375,375
375,375
375,375
375,375
375,375
375,375
375,375
375,375
375,375
375,375
375,375
374,375
374,375
374,375
374,375
374,375
374,375
374,375
374,375
374,374
374,374
374,374
374,374
374,374
374,374
374,374
374,374
374,374
374,374
374,374
374,374
374,374
374,374
374,374
374,374
374,374
374,374
374,374
374,374
374,374
374,374
373,374
373,374
373,374
373,374
373,374
373,374
373,373
373,373
373,373
373,374
373,374
373,373
373,373
373,373
373,373
373,373
373,373
373,373
373,373
373,373
373,373
373,373
373,373
372,373
372,372
372,372
372,372
372,372
372,372
372,372
372,372
372,372
372,372
372,372
372,372
372,372
372,372
372,372
372,372
372,372
372,372
372,372
372,372
372,372
372,372
372,372
372,372
372,372
372,372
371,372
371,372
371,372
371,372
371,372
371,371
371,371
371,372
371,372
371,371
371,371
371,371
371,371
371,371
371,371
371,371
371,371
371,371
371,371
370,371
366,371
365,371
365,366
364,365
364,365
363,364
362,364
362,363
361,362
360,362
360,361
359,360
358,360
358,359
357,358
357,358
356,357
356,357
355,356
354,356
354,355
353,354
352,354
352,353
351,352
351,352
350,351
349,350
349,350
348,349
348,349
347,348
346,347
346,347
345,346
344,346
344,345
343,344
342,344
342,343
341,342
341,342
340,341
339,340
339,340
338,339
338,338
337,338
336,337
336,337
335,336
335,336
334,335
333,334
333,334
332,333
331,332
331,332
330,331
329,330
328,330
328,330
327,329
327,329
326,329
326,328
325,328
324,326
324,325
323,324
323,324
323,324
323,324
323,324
323,324
323,324
318,324
318,324
318,318
317,318
316,318
316,318
315,317
315,317
314,316
313,316
313,314
312,314
311,312
310,312
310,311
309,310
309,310
308,310
308,308
307,308
306,308
306,307
305,306
305,306
304,305
303,304
302,304
302,304
302,303
301,302
300,302
299,301
299,300
298,300
298,299
297,298
296,298
296,297
295,296
294,296
294,295
293,294
293,294
292,294
291,293
291,292
290,292
289,291
289,290
288,290
287,289
287,288
286,288
286,287
285,286
284,286
284,285
283,285
282,284
282,284
281,283
280,282
280,282
279,281
278,280
278,280
277,279
277,278
276,278
275,277
275,276
274,276
274,275
273,275
272,274
272,274
271,273
271,272
269,272
269,271
268,270
268,270
267,269
267,268
266,268
265,267
265,267
264,266
263,265
263,265
262,264
262,264
261,263
260,262
260,262
259,261
258,260
258,260
257,259
256,258
256,258
256,257
256,257
256,256
256,257
256,257
256,257
256,257
256,257
256,257
256,257
256,259
256,259
257,259
257,258
256,257
256,257
256,256
255,256
254,256
253,255
254,254
254,253
252,252
251,252
250,252
251,251
249,250
249,250
248,249
248,248
247,248
246,247
245,247
245,246
244,245
244,245
243,244
243,244
242,243
241,242
241,242
241,241
241,241
